(81, 15)
(20, 5)
(39, 18)
(125, 58)
(166, 59)
(23, 10)
(83, 61)
(157, 10)
(102, 74)
(143, 75)
(96, 0)
(41, 64)
(160, 15)
(99, 5)
(44, 69)
(118, 18)
(178, 69)
(57, 8)
(76, 21)
(117, 59)
(34, 61)
(120, 64)
(175, 0)
(111, 15)
(97, 80)
(50, 5)
(69, 18)
(110, 19)
(129, 69)
(8, 8)
(27, 21)
(113, 61)
(132, 74)
(173, 75)
(187, 10)
(71, 64)
(131, 78)
(48, 80)
(122, 29)
(87, 8)
(20, 18)
(106, 21)
(185, 85)
(4, 10)
(64, 24)
(138, 10)
(124, 75)
(143, 88)
(127, 80)
(25, 69)
(99, 18)
(140, 19)
(159, 69)
(38, 8)
(57, 21)
(2, 85)
(76, 34)
(15, 24)
(161, 78)
(18, 29)
(78, 80)
(152, 29)
(193, 30)
(17, 70)
(50, 18)
(91, 19)
(8, 21)
(94, 24)
(154, 75)
(173, 88)
(167, 14)
(112, 78)
(131, 91)
(29, 80)
(103, 29)
(170, 19)
(87, 21)
(106, 34)
(147, 35)
(45, 24)
(105, 75)
(191, 78)
(124, 88)
(22, 40)
(108, 80)
(182, 29)
(168, 94)
(121, 19)
(38, 21)
(98, 35)
(43, 99)
(184, 75)
(101, 40)
(142, 78)
(161, 91)
(59, 80)
(100, 81)
(133, 29)
(119, 94)
(174, 30)
(177, 35)
(75, 24)
(135, 38)
(154, 88)
(52, 40)
(112, 91)
(186, 40)
(189, 45)
(128, 35)
(73, 99)
(147, 48)
(12, 89)
(86, 38)
(191, 91)
(3, 40)
(130, 81)
(163, 29)
(149, 94)
(79, 35)
(24, 99)
(98, 48)
(165, 38)
(184, 88)
(82, 40)
(142, 91)
(155, 30)
(100, 94)
(158, 35)
(177, 48)
(42, 89)
(116, 38)
(135, 51)
(176, 89)
(33, 40)
(74, 41)
(93, 54)
(179, 94)
(109, 35)
(54, 99)
(128, 48)
(169, 49)
(26, 0)
(67, 38)
(86, 51)
(130, 94)
(47, 59)
(181, 59)
(146, 38)
(165, 51)
(63, 40)
(104, 41)
(123, 54)
(114, 5)
(72, 8)
(158, 48)
(56, 0)
(116, 51)
(190, 0)
(74, 54)
(151, 8)
(51, 70)
(150, 49)
(7, 0)
(134, 41)
(67, 51)
(153, 54)
(28, 59)
(102, 8)
(143, 9)
(60, 11)
(5, 75)
(146, 51)
(104, 54)
(164, 68)
(81, 70)
(20, 60)
(53, 8)
(139, 11)
(180, 49)
(37, 0)
(23, 65)
(97, 14)
(157, 65)
(96, 55)
(160, 70)
(132, 8)
(32, 70)
(173, 9)
(90, 11)
(35, 75)
(29, 1)
(48, 14)
(134, 54)
(194, 68)
(111, 70)
(185, 19)
(9, 59)
(50, 60)
(83, 8)
(124, 9)
(41, 11)
(127, 14)
(187, 65)
(30, 81)
(145, 68)
(164, 81)
(2, 19)
(62, 70)
(103, 71)
(136, 19)
(122, 84)
(120, 11)
(139, 24)
(59, 1)
(4, 65)
(78, 14)
(23, 78)
(138, 65)
(55, 30)
(96, 68)
(182, 71)
(154, 9)
(71, 11)
(16, 75)
(131, 25)
(76, 89)
(29, 14)
(15, 79)
(175, 68)
(194, 81)
(6, 30)
(18, 84)
(92, 70)
(133, 71)
(152, 84)
(105, 9)
(108, 14)
(27, 89)
(168, 28)
(11, 81)
(85, 30)
(30, 94)
(145, 81)
(24, 20)
(184, 9)
(84, 71)
(103, 84)
(161, 25)
(106, 89)
(59, 14)
(4, 78)
(45, 79)
(119, 28)
(36, 30)
(77, 31)
(22, 95)
(163, 71)
(182, 84)
(121, 74)
(112, 25)
(57, 89)
(98, 90)
(131, 38)
(115, 30)
(101, 95)
(175, 81)
(54, 20)
(188, 20)
(133, 84)
(174, 85)
(193, 98)
(191, 25)
(75, 79)
(8, 89)
(149, 28)
(168, 41)
(66, 30)
(11, 94)
(52, 95)
(107, 31)
(126, 44)
(186, 95)
(10, 98)
(84, 84)
(142, 25)
(1, 49)
(87, 89)
(128, 90)
(161, 38)
(100, 28)
(119, 41)
(17, 30)
(58, 31)
(3, 95)
(77, 44)
(163, 84)
(80, 49)
(19, 39)
(179, 28)
(79, 90)
(137, 31)
(82, 95)
(156, 44)
(40, 98)
(155, 85)
(174, 98)
(31, 49)
(72, 50)
(158, 90)
(130, 28)
(149, 41)
(88, 31)
(33, 95)
(107, 44)
(167, 95)
(46, 34)
(49, 39)
(109, 90)
(183, 39)
(26, 55)
(100, 41)
(58, 44)
(70, 98)
(61, 49)
(102, 50)
(93, 1)
(179, 41)
(63, 95)
(51, 4)
(137, 44)
(21, 98)
(114, 60)
(155, 98)
(12, 49)
(53, 50)
(56, 55)
(130, 41)
(190, 55)
(14, 58)
(88, 44)
(129, 45)
(148, 58)
(5, 9)
(132, 50)
(65, 60)
(123, 1)
(7, 55)
(81, 4)
(26, 68)
(141, 55)
(144, 60)
(185, 61)
(42, 49)
(83, 50)
(74, 1)
(160, 4)
(32, 4)
(44, 58)
(159, 45)
(178, 58)
(35, 9)
(95, 60)
(136, 61)
(34, 50)
(153, 1)
(37, 55)
(111, 4)
(56, 68)
(97, 69)
(171, 55)
(14, 71)
(129, 58)
(148, 71)
(27, 10)
(113, 50)
(30, 15)
(104, 1)
(164, 15)
(62, 4)
(7, 68)
(48, 69)
(103, 5)
(122, 18)
(106, 10)
(39, 20)
(125, 60)
(166, 61)
(185, 74)
(124, 64)
(127, 69)
(60, 79)
(13, 4)
(25, 58)
(44, 71)
(118, 20)
(159, 58)
(178, 71)
(16, 9)
(57, 10)
(2, 74)
(117, 61)
(136, 74)
(134, 1)
(194, 15)
(139, 79)
(92, 4)
(37, 68)
(78, 69)
(133, 5)
(152, 18)
(69, 20)
(110, 21)
(55, 85)
(8, 10)
(154, 64)
(11, 15)
(30, 28)
(145, 15)
(90, 79)
(131, 80)
(84, 5)
(29, 69)
(103, 18)
(189, 21)
(122, 31)
(87, 10)
(6, 85)
(166, 74)
(105, 64)
(143, 90)
(163, 5)
(22, 29)
(96, 15)
(108, 69)
(182, 18)
(25, 71)
(99, 20)
(140, 21)
(85, 85)
(38, 10)
(98, 24)
(43, 88)
(117, 74)
(184, 64)
(175, 15)
(120, 79)
(161, 80)
(18, 31)
(59, 69)
(133, 18)
(152, 31)
(91, 21)
(36, 85)
(110, 34)
(55, 98)
(173, 90)
(11, 28)
(52, 29)
(112, 80)
(186, 29)
(84, 18)
(170, 21)
(115, 85)
(189, 34)
(128, 24)
(73, 88)
(188, 75)
(31, 91)
(64, 39)
(191, 80)
(3, 29)
(163, 18)
(182, 31)
(121, 21)
(66, 85)
(140, 34)
(85, 98)
(126, 99)
(181, 35)
(79, 24)
(24, 88)
(82, 29)
(15, 39)
(142, 80)
(18, 44)
(155, 19)
(193, 45)
(17, 85)
(91, 34)
(158, 24)
(77, 99)
(61, 91)
(94, 39)
(135, 40)
(176, 78)
(33, 29)
(167, 29)
(10, 45)
(170, 34)
(115, 98)
(156, 99)
(109, 24)
(54, 88)
(147, 50)
(188, 88)
(12, 91)
(86, 40)
(89, 45)
(47, 48)
(121, 34)
(107, 99)
(162, 35)
(181, 48)
(165, 40)
(63, 29)
(183, 94)
(40, 45)
(174, 45)
(58, 99)
(177, 50)
(42, 91)
(116, 40)
(176, 91)
(10, 58)
(51, 59)
(137, 99)
(150, 38)
(169, 51)
(67, 40)
(70, 45)
(89, 58)
(28, 48)
(47, 61)
(88, 99)
(162, 48)
(60, 0)
(5, 64)
(146, 40)
(21, 45)
(40, 58)
(81, 59)
(139, 0)
(72, 10)
(180, 38)
(157, 54)
(14, 5)
(148, 5)
(93, 69)
(160, 59)
(32, 59)
(151, 10)
(16, 51)
(90, 0)
(35, 64)
(150, 51)
(169, 64)
(111, 59)
(185, 8)
(9, 48)
(28, 61)
(102, 10)
(143, 11)
(41, 0)
(187, 54)
(44, 5)
(178, 5)
(164, 70)
(2, 8)
(62, 59)
(136, 8)
(120, 0)
(180, 51)
(39, 75)
(138, 54)
(14, 18)
(55, 19)
(129, 5)
(13, 59)
(132, 10)
(173, 11)
(118, 75)
(71, 0)
(16, 64)
(131, 14)
(76, 78)
(194, 70)
(6, 19)
(92, 59)
(166, 8)
(185, 21)
(9, 61)
(124, 11)
(69, 75)
(143, 24)
(8, 65)
(27, 78)
(25, 5)
(11, 70)
(44, 18)
(85, 19)
(145, 70)
(2, 21)
(117, 8)
(20, 75)
(106, 78)
(161, 14)
(23, 80)
(64, 81)
(97, 29)
(36, 19)
(96, 70)
(154, 11)
(99, 75)
(173, 24)
(118, 88)
(38, 65)
(112, 14)
(57, 78)
(76, 91)
(115, 19)
(15, 81)
(175, 70)
(188, 9)
(105, 11)
(50, 75)
(124, 24)
(191, 14)
(110, 89)
(8, 78)
(94, 81)
(27, 91)
(127, 29)
(168, 30)
(66, 19)
(167, 71)
(186, 84)
(184, 11)
(43, 35)
(189, 89)
(142, 14)
(1, 38)
(87, 78)
(106, 91)
(4, 80)
(45, 81)
(119, 30)
(64, 94)
(17, 19)
(3, 84)
(80, 38)
(154, 24)
(140, 89)
(195, 25)
(38, 78)
(57, 91)
(15, 94)
(73, 35)
(18, 99)
(12, 25)
(31, 38)
(91, 89)
(75, 81)
(149, 30)
(94, 94)
(33, 84)
(167, 84)
(24, 35)
(170, 89)
(1, 51)
(87, 91)
(183, 28)
(100, 30)
(45, 94)
(86, 95)
(42, 25)
(61, 38)
(176, 25)
(80, 51)
(121, 89)
(195, 38)
(19, 41)
(179, 30)
(63, 84)
(54, 35)
(114, 49)
(12, 38)
(31, 51)
(130, 30)
(75, 94)
(116, 95)
(190, 44)
(65, 49)
(49, 41)
(183, 41)
(7, 44)
(67, 95)
(141, 44)
(144, 49)
(42, 38)
(61, 51)
(19, 54)
(60, 55)
(146, 95)
(95, 49)
(34, 39)
(72, 65)
(37, 44)
(171, 44)
(14, 60)
(148, 60)
(5, 11)
(46, 49)
(151, 65)
(49, 54)
(90, 55)
(164, 4)
(26, 70)
(39, 9)
(125, 49)
(23, 1)
(157, 1)
(102, 65)
(41, 55)
(60, 68)
(44, 60)
(118, 9)
(178, 60)
(35, 11)
(117, 50)
(120, 55)
(53, 65)
(139, 68)
(194, 4)
(56, 70)
(97, 71)
(69, 9)
(55, 74)
(129, 60)
(187, 1)
(132, 65)
(71, 55)
(145, 4)
(90, 68)
(29, 58)
(48, 71)
(122, 20)
(20, 9)
(6, 74)
(4, 1)
(23, 14)
(138, 1)
(83, 65)
(143, 79)
(96, 4)
(41, 68)
(127, 71)
(25, 60)
(99, 9)
(85, 74)
(159, 60)
(76, 25)
(15, 15)
(175, 4)
(120, 68)
(139, 81)
(18, 20)
(59, 58)
(78, 71)
(152, 20)
(97, 84)
(50, 9)
(91, 10)
(36, 74)
(27, 25)
(113, 65)
(173, 79)
(30, 30)
(71, 68)
(112, 69)
(186, 18)
(29, 71)
(103, 20)
(48, 84)
(115, 74)
(106, 25)
(4, 14)
(45, 15)
(64, 28)
(124, 79)
(22, 31)
(108, 71)
(127, 84)
(168, 85)
(182, 20)
(121, 10)
(66, 74)
(57, 25)
(43, 90)
(15, 28)
(101, 31)
(142, 69)
(59, 71)
(133, 20)
(78, 84)
(119, 85)
(174, 21)
(193, 34)
(17, 74)
(77, 88)
(75, 15)
(94, 28)
(154, 79)
(11, 30)
(52, 31)
(167, 18)
(186, 31)
(131, 95)
(10, 34)
(84, 20)
(87, 25)
(73, 90)
(147, 39)
(45, 28)
(64, 41)
(105, 79)
(3, 31)
(163, 20)
(22, 44)
(108, 84)
(149, 85)
(168, 98)
(107, 88)
(24, 90)
(98, 39)
(184, 79)
(82, 31)
(101, 44)
(161, 95)
(40, 34)
(155, 21)
(100, 85)
(174, 34)
(119, 98)
(58, 88)
(177, 39)
(75, 28)
(176, 80)
(33, 31)
(52, 44)
(93, 45)
(167, 31)
(179, 85)
(137, 88)
(54, 90)
(128, 39)
(169, 40)
(188, 90)
(67, 29)
(191, 95)
(70, 34)
(3, 44)
(130, 85)
(149, 98)
(190, 99)
(47, 50)
(88, 88)
(181, 50)
(146, 29)
(46, 91)
(79, 39)
(63, 31)
(82, 44)
(123, 45)
(21, 34)
(155, 34)
(100, 98)
(141, 99)
(158, 39)
(135, 55)
(33, 44)
(74, 45)
(93, 58)
(179, 98)
(32, 48)
(51, 61)
(109, 39)
(150, 40)
(26, 4)
(153, 45)
(89, 60)
(130, 98)
(171, 99)
(28, 50)
(162, 50)
(165, 55)
(104, 45)
(123, 58)
(62, 48)
(81, 61)
(180, 40)
(39, 64)
(56, 4)
(97, 5)
(74, 58)
(160, 61)
(13, 48)
(32, 61)
(118, 64)
(51, 74)
(7, 4)
(48, 5)
(134, 45)
(153, 58)
(6, 8)
(92, 48)
(111, 61)
(185, 10)
(9, 50)
(124, 0)
(69, 64)
(127, 5)
(60, 15)
(104, 58)
(145, 59)
(2, 10)
(62, 61)
(136, 10)
(81, 74)
(122, 75)
(20, 64)
(139, 15)
(37, 4)
(78, 5)
(23, 69)
(97, 18)
(157, 69)
(36, 8)
(55, 21)
(96, 59)
(160, 74)
(13, 61)
(99, 64)
(154, 0)
(90, 15)
(76, 80)
(29, 5)
(48, 18)
(134, 58)
(175, 59)
(6, 21)
(92, 61)
(111, 74)
(152, 75)
(166, 10)
(105, 0)
(50, 64)
(110, 78)
(108, 5)
(127, 18)
(27, 80)
(187, 69)
(66, 8)
(85, 21)
(30, 85)
(164, 85)
(184, 0)
(43, 24)
(117, 10)
(103, 75)
(122, 88)
(120, 15)
(106, 80)
(59, 5)
(4, 69)
(78, 18)
(119, 19)
(17, 8)
(36, 21)
(55, 34)
(182, 75)
(140, 78)
(57, 80)
(131, 29)
(29, 18)
(115, 21)
(73, 24)
(18, 88)
(133, 75)
(188, 11)
(152, 88)
(193, 89)
(91, 78)
(110, 91)
(108, 18)
(8, 80)
(149, 19)
(66, 21)
(11, 85)
(85, 34)
(126, 35)
(24, 24)
(84, 75)
(170, 78)
(103, 88)
(189, 91)
(1, 40)
(87, 80)
(161, 29)
(147, 94)
(59, 18)
(100, 19)
(17, 21)
(77, 35)
(22, 99)
(163, 75)
(182, 88)
(176, 14)
(80, 40)
(121, 78)
(140, 91)
(38, 80)
(79, 81)
(112, 29)
(98, 94)
(179, 19)
(115, 34)
(156, 35)
(101, 99)
(54, 24)
(114, 38)
(188, 24)
(174, 89)
(31, 40)
(191, 29)
(91, 91)
(177, 94)
(130, 19)
(168, 45)
(107, 35)
(52, 99)
(126, 48)
(65, 38)
(170, 91)
(109, 81)
(142, 29)
(128, 94)
(183, 30)
(58, 35)
(3, 99)
(77, 48)
(144, 38)
(61, 40)
(121, 91)
(195, 40)
(79, 94)
(137, 35)
(82, 99)
(156, 48)
(21, 89)
(95, 38)
(114, 51)
(155, 89)
(12, 40)
(53, 41)
(72, 54)
(158, 94)
(88, 35)
(33, 99)
(107, 48)
(148, 49)
(5, 0)
(46, 38)
(65, 51)
(151, 54)
(109, 94)
(26, 59)
(125, 38)
(144, 51)
(42, 40)
(83, 41)
(102, 54)
(63, 99)
(51, 8)
(137, 48)
(178, 49)
(35, 0)
(95, 51)
(169, 0)
(34, 41)
(53, 54)
(56, 59)
(190, 59)
(129, 49)
(113, 41)
(46, 51)
(132, 54)
(7, 59)
(48, 60)
(81, 8)
(122, 9)
(39, 11)
(125, 51)
(185, 65)
(83, 54)
(143, 68)
(160, 8)
(60, 70)
(25, 49)
(118, 11)
(159, 49)
(16, 0)
(2, 65)
(76, 14)
(136, 65)
(34, 54)
(139, 70)
(37, 59)
(78, 60)
(111, 8)
(152, 9)
(69, 11)
(14, 75)
(8, 1)
(27, 14)
(113, 54)
(173, 68)
(30, 19)
(90, 70)
(131, 71)
(164, 19)
(29, 60)
(103, 9)
(20, 11)
(106, 14)
(166, 65)
(185, 78)
(105, 55)
(124, 68)
(143, 81)
(108, 60)
(41, 70)
(182, 9)
(99, 11)
(44, 75)
(38, 1)
(57, 14)
(2, 78)
(117, 65)
(120, 70)
(161, 71)
(194, 19)
(59, 60)
(133, 9)
(50, 11)
(110, 25)
(55, 89)
(8, 14)
(154, 68)
(173, 81)
(11, 19)
(71, 70)
(112, 71)
(186, 20)
(131, 84)
(84, 9)
(189, 25)
(87, 14)
(73, 79)
(6, 89)
(147, 28)
(64, 30)
(105, 68)
(124, 81)
(191, 71)
(3, 20)
(163, 9)
(140, 25)
(85, 89)
(126, 90)
(38, 14)
(24, 79)
(98, 28)
(184, 68)
(15, 30)
(142, 71)
(1, 95)
(161, 84)
(18, 35)
(100, 74)
(91, 25)
(36, 89)
(77, 90)
(110, 38)
(177, 28)
(94, 30)
(80, 95)
(154, 81)
(33, 20)
(167, 20)
(112, 84)
(170, 25)
(115, 89)
(156, 90)
(189, 38)
(109, 15)
(54, 79)
(128, 28)
(147, 41)
(188, 79)
(45, 30)
(86, 31)
(31, 95)
(191, 84)
(130, 74)
(121, 25)
(66, 89)
(107, 90)
(181, 39)
(79, 28)
(98, 41)
(184, 81)
(63, 20)
(142, 84)
(183, 85)
(158, 28)
(58, 90)
(177, 41)
(75, 30)
(116, 31)
(61, 95)
(135, 44)
(19, 98)
(10, 49)
(51, 50)
(137, 90)
(109, 28)
(128, 41)
(67, 31)
(12, 95)
(86, 44)
(89, 49)
(28, 39)
(88, 90)
(162, 39)
(146, 31)
(5, 55)
(165, 44)
(49, 98)
(183, 98)
(40, 49)
(81, 50)
(72, 1)
(158, 41)
(42, 95)
(116, 44)
(176, 95)
(93, 60)
(32, 50)
(151, 1)
(35, 55)
(169, 55)
(67, 44)
(70, 49)
(111, 50)
(9, 39)
(102, 1)
(47, 65)
(60, 4)
(5, 68)
(146, 44)
(187, 45)
(123, 60)
(164, 61)
(21, 49)
(62, 50)
(53, 1)
(139, 4)
(23, 58)
(138, 45)
(157, 58)
(14, 9)
(55, 10)
(74, 60)
(13, 50)
(132, 1)
(16, 55)
(90, 4)
(35, 68)
(76, 69)
(150, 55)
(153, 60)
(194, 61)
(6, 10)
(92, 50)
(83, 1)
(143, 15)
(41, 4)
(27, 69)
(187, 58)
(44, 9)
(85, 10)
(30, 74)
(145, 61)
(164, 74)
(103, 64)
(120, 4)
(106, 69)
(39, 79)
(180, 55)
(4, 58)
(23, 71)
(97, 20)
(138, 58)
(36, 10)
(96, 61)
(113, 1)
(173, 15)
(118, 79)
(71, 4)
(16, 68)
(57, 69)
(112, 5)
(131, 18)
(115, 10)
(48, 20)
(175, 61)
(194, 74)
(133, 64)
(124, 15)
(69, 79)
(110, 80)
(8, 69)
(127, 20)
(168, 21)
(25, 9)
(66, 10)
(11, 74)
(145, 74)
(186, 75)
(84, 64)
(189, 80)
(122, 90)
(142, 5)
(1, 29)
(87, 69)
(161, 18)
(4, 71)
(78, 20)
(119, 21)
(64, 85)
(17, 10)
(77, 24)
(22, 88)
(96, 74)
(163, 64)
(80, 29)
(99, 79)
(140, 80)
(154, 15)
(38, 69)
(112, 18)
(131, 31)
(15, 85)
(101, 88)
(175, 74)
(18, 90)
(152, 90)
(193, 91)
(31, 29)
(105, 15)
(91, 80)
(191, 18)
(108, 20)
(149, 21)
(94, 85)
(168, 34)
(107, 24)
(52, 88)
(167, 75)
(186, 88)
(184, 15)
(10, 91)
(43, 39)
(170, 80)
(142, 18)
(161, 31)
(100, 21)
(45, 85)
(119, 34)
(64, 98)
(58, 24)
(3, 88)
(182, 90)
(61, 29)
(121, 80)
(195, 29)
(181, 94)
(179, 21)
(137, 24)
(82, 88)
(40, 91)
(73, 39)
(114, 40)
(155, 78)
(174, 91)
(12, 29)
(191, 31)
(130, 21)
(75, 85)
(149, 34)
(94, 98)
(135, 99)
(190, 35)
(88, 24)
(33, 88)
(126, 50)
(167, 88)
(65, 40)
(26, 48)
(100, 34)
(86, 99)
(141, 35)
(70, 91)
(144, 40)
(42, 29)
(176, 29)
(162, 94)
(19, 45)
(179, 34)
(165, 99)
(63, 88)
(156, 50)
(21, 91)
(95, 40)
(155, 91)
(56, 48)
(130, 34)
(116, 99)
(171, 35)
(190, 48)
(129, 38)
(148, 51)
(46, 40)
(49, 45)
(183, 45)
(7, 48)
(26, 61)
(67, 99)
(141, 48)
(39, 0)
(125, 40)
(185, 54)
(9, 94)
(60, 59)
(146, 99)
(118, 0)
(51, 10)
(159, 38)
(178, 51)
(136, 54)
(139, 59)
(37, 48)
(56, 61)
(171, 48)
(69, 0)
(14, 64)
(129, 51)
(148, 64)
(151, 69)
(30, 8)
(90, 59)
(164, 8)
(7, 61)
(81, 10)
(122, 11)
(20, 0)
(166, 54)
(23, 5)
(157, 5)
(143, 70)
(41, 59)
(160, 10)
(25, 51)
(99, 0)
(44, 64)
(159, 51)
(178, 64)
(117, 54)
(120, 59)
(194, 8)
(37, 61)
(152, 11)
(97, 75)
(50, 0)
(110, 14)
(55, 78)
(187, 5)
(173, 70)
(11, 8)
(30, 21)
(71, 59)
(145, 8)
(186, 9)
(103, 11)
(48, 75)
(122, 24)
(6, 78)
(4, 5)
(23, 18)
(64, 19)
(124, 70)
(96, 8)
(182, 11)
(127, 75)
(25, 64)
(66, 65)
(140, 14)
(85, 78)
(2, 80)
(43, 81)
(76, 29)
(15, 19)
(175, 8)
(18, 24)
(133, 11)
(78, 75)
(152, 24)
(193, 25)
(17, 65)
(91, 14)
(36, 78)
(55, 91)
(94, 19)
(154, 70)
(11, 21)
(167, 9)
(84, 11)
(29, 75)
(115, 78)
(170, 14)
(73, 81)
(6, 91)
(106, 29)
(147, 30)
(188, 68)
(45, 19)
(105, 70)
(163, 11)
(22, 35)
(108, 75)
(182, 24)
(168, 89)
(121, 14)
(66, 78)
(85, 91)
(24, 81)
(98, 30)
(43, 94)
(184, 70)
(101, 35)
(59, 75)
(174, 25)
(119, 89)
(193, 38)
(17, 78)
(177, 30)
(75, 19)
(176, 71)
(52, 35)
(10, 38)
(115, 91)
(54, 81)
(128, 30)
(73, 94)
(188, 81)
(12, 84)
(3, 35)
(89, 38)
(149, 89)
(47, 41)
(88, 79)
(162, 28)
(181, 41)
(79, 30)
(24, 94)
(65, 95)
(82, 35)
(101, 48)
(21, 25)
(40, 38)
(155, 25)
(100, 89)
(141, 90)
(174, 38)
(158, 30)
(144, 95)
(42, 84)
(176, 84)
(33, 35)
(93, 49)
(179, 89)
(10, 51)
(109, 30)
(54, 94)
(95, 95)
(169, 44)
(70, 38)
(89, 51)
(130, 89)
(171, 90)
(28, 41)
(47, 54)
(162, 41)
(46, 95)
(63, 35)
(123, 49)
(21, 38)
(40, 51)
(180, 31)
(39, 55)
(125, 95)
(74, 49)
(13, 39)
(51, 65)
(16, 44)
(150, 44)
(34, 98)
(153, 49)
(70, 51)
(185, 1)
(9, 41)
(28, 54)
(69, 55)
(143, 4)
(113, 98)
(5, 70)
(104, 49)
(2, 1)
(136, 1)
(81, 65)
(20, 55)
(180, 44)
(39, 68)
(23, 60)
(97, 9)
(157, 60)
(14, 11)
(96, 50)
(160, 65)
(99, 55)
(32, 65)
(118, 68)
(173, 4)
(35, 70)
(76, 71)
(48, 9)
(134, 49)
(166, 1)
(111, 65)
(185, 14)
(9, 54)
(50, 55)
(124, 4)
(69, 68)
(8, 58)
(127, 9)
(27, 71)
(187, 60)
(44, 11)
(2, 14)
(43, 15)
(62, 65)
(117, 1)
(122, 79)
(20, 68)
(106, 71)
(4, 60)
(78, 9)
(64, 74)
(138, 60)
(55, 25)
(154, 4)
(99, 68)
(118, 81)
(38, 58)
(57, 71)
(131, 20)
(76, 84)
(29, 9)
(15, 74)
(73, 15)
(6, 25)
(18, 79)
(92, 65)
(152, 79)
(105, 4)
(50, 68)
(91, 69)
(108, 9)
(8, 71)
(94, 74)
(27, 84)
(85, 25)
(30, 89)
(24, 15)
(184, 4)
(43, 28)
(103, 79)
(1, 31)
(87, 71)
(106, 84)
(147, 85)
(161, 20)
(59, 9)
(100, 10)
(45, 74)
(36, 25)
(22, 90)
(182, 79)
(80, 31)
(121, 69)
(195, 18)
(38, 71)
(112, 20)
(57, 84)
(98, 85)
(115, 25)
(101, 90)
(54, 15)
(73, 28)
(188, 15)
(133, 79)
(174, 80)
(12, 18)
(31, 31)
(191, 20)
(177, 85)
(110, 95)
(130, 10)
(75, 74)
(66, 25)
(52, 90)
(126, 39)
(186, 90)
(24, 28)
(65, 29)
(84, 79)
(189, 95)
(142, 20)
(1, 44)
(87, 84)
(128, 85)
(147, 98)
(183, 21)
(86, 88)
(3, 90)
(77, 39)
(163, 79)
(42, 18)
(61, 31)
(176, 18)
(80, 44)
(195, 31)
(140, 95)
(19, 34)
(79, 85)
(98, 98)
(82, 90)
(156, 39)
(54, 28)
(95, 29)
(155, 80)
(12, 31)
(31, 44)
(72, 45)
(158, 85)
(177, 98)
(116, 88)
(33, 90)
(107, 39)
(148, 40)
(167, 90)
(46, 29)
(151, 45)
(170, 95)
(49, 34)
(109, 85)
(183, 34)
(128, 98)
(169, 99)
(26, 50)
(67, 88)
(125, 29)
(58, 39)
(42, 31)
(61, 44)
(102, 45)
(176, 31)
(146, 88)
(79, 98)
(63, 90)
(137, 39)
(178, 40)
(114, 55)
(53, 45)
(72, 58)
(158, 98)
(56, 50)
(190, 50)
(47, 1)
(88, 39)
(129, 40)
(5, 4)
(132, 45)
(151, 58)
(90, 48)
(109, 98)
(150, 99)
(7, 50)
(141, 50)
(144, 55)
(83, 45)
(102, 58)
(143, 59)
(41, 48)
(60, 61)
(159, 40)
(35, 4)
(76, 5)
(34, 45)
(120, 48)
(53, 58)
(139, 61)
(180, 99)
(37, 50)
(97, 64)
(171, 50)
(27, 5)
(113, 45)
(132, 58)
(173, 59)
(30, 10)
(71, 48)
(90, 61)
(164, 10)
(103, 0)
(48, 64)
(106, 5)
(39, 15)
(185, 69)
(83, 58)
(124, 59)
(41, 61)
(127, 64)
(118, 15)
(16, 4)
(57, 5)
(2, 69)
(76, 18)
(136, 69)
(15, 8)
(120, 61)
(194, 10)
(139, 74)
(59, 51)
(133, 0)
(78, 64)
(69, 15)
(55, 80)
(8, 5)
(27, 18)
(113, 58)
(154, 59)
(11, 10)
(71, 61)
(145, 10)
(186, 11)
(131, 75)
(84, 0)
(29, 64)
(87, 5)
(106, 18)
(6, 80)
(166, 69)
(45, 8)
(64, 21)
(105, 59)
(163, 0)
(22, 24)
(108, 64)
(168, 78)
(99, 15)
(85, 80)
(38, 5)
(57, 18)
(98, 19)
(184, 59)
(15, 21)
(101, 24)
(175, 10)
(161, 75)
(59, 64)
(119, 78)
(36, 80)
(110, 29)
(75, 8)
(8, 18)
(94, 21)
(52, 24)
(167, 11)
(112, 75)
(186, 24)
(131, 88)
(115, 80)
(189, 29)
(87, 18)
(128, 19)
(188, 70)
(45, 21)
(64, 34)
(191, 75)
(3, 24)
(149, 78)
(168, 91)
(66, 80)
(140, 29)
(181, 30)
(126, 94)
(38, 18)
(79, 19)
(82, 24)
(142, 75)
(1, 99)
(161, 88)
(155, 14)
(100, 78)
(119, 91)
(193, 40)
(17, 80)
(58, 81)
(91, 29)
(77, 94)
(158, 19)
(75, 21)
(94, 34)
(135, 35)
(80, 99)
(33, 24)
(93, 38)
(167, 24)
(179, 78)
(10, 40)
(137, 81)
(170, 29)
(156, 94)
(109, 19)
(147, 45)
(86, 35)
(31, 99)
(191, 88)
(89, 40)
(130, 78)
(149, 91)
(88, 81)
(162, 30)
(107, 94)
(165, 35)
(63, 24)
(123, 38)
(183, 89)
(40, 40)
(100, 91)
(58, 94)
(177, 45)
(116, 35)
(61, 99)
(135, 48)
(74, 38)
(93, 51)
(179, 91)
(32, 41)
(51, 54)
(137, 94)
(67, 35)
(12, 99)
(86, 48)
(153, 38)
(70, 40)
(130, 91)
(9, 30)
(88, 94)
(146, 35)
(5, 59)
(165, 48)
(104, 38)
(123, 51)
(21, 40)
(62, 41)
(81, 54)
(42, 99)
